,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,PhotonFlux7,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,FluxPerMilPerBwAbs7,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,AXUVCurrentAmp7,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5,GaAsPCurrentAmp7
259,259,2.25,0.02,1395,1,100000.0,,193.12,0.1931199999999999,279.0,0.0272434175350645,0.0097207240885929,0.0013862908353827,607937897600.0,108889355616.00005,360574234957.5759,464542808980.64514,2.06511746530046,1.992111725606993,6271127869976.302,1123238204828.207,3719470595540.3774,4791948927178.711,3.7057611684248007e-05,6.63748628420229e-06,2.1979251557028e-05,2.8316785470804e-05,2.422087461428e-05,4.338264549089136e-06,1.436565045299558e-05,1.8507865973989583e-05
260,260,2.25,0.02,1400,1,100000.0,,196.08,0.1960799999999999,280.0,0.0277239124515381,0.0094701932708584,0.0014828173789961,617255918400.0,107166725674.2857,362059402690.909,468073004516.1291,2.056791893400407,2.020336417156765,6359978634481.154,1104206643141.6177,3730527317576.855,4822852595430.021,3.7757692967072e-05,6.55541438109794e-06,2.2147260731136e-05,2.8632138249084e-05,2.467336015764e-05,4.283738949529949e-06,1.4472476933413904e-05,1.8710122456884655e-05
261,261,2.25,0.02,1405,1,100000.0,,191.92,0.19192,281.0,0.0279582716874028,0.0096499380384056,0.0014150261886398,604160321600.0,101637788697.14284,350448362618.18176,454641738042.5531,2.017453492219387,1.936699361059663,6096690854628.598,1025645271098.7574,3536437682195.904,4587871840235.866,3.7083180124756e-05,6.238497119038314e-06,2.1510415846204e-05,2.7905774115412e-05,2.4228194760632e-05,4.075905105905773e-06,1.4053771622364302e-05,1.823216153361284e-05
262,262,2.25,0.02,1410,1,100000.0,,192.08,0.1920799999999999,282.0,0.0270228561009389,0.0097496844469327,0.0014034780011329,604663998400.0,98519919726.66664,346832104096.9697,451533113341.9354,2.0991963735336285,2.016124500669515,6346719605617.62,1034092169746.5977,3640445141028.0103,4739415726115.479,3.7244808308644e-05,6.0684207006094295e-06,2.136342707116e-05,2.7812577391620007e-05,2.4327268859072e-05,3.963722962682823e-06,1.3953994065553954e-05,1.8166398985409024e-05
263,263,2.25,0.02,1415,1,100000.0,,191.44,0.19144,283.0,0.0267310455479946,0.0091213469901267,0.0014520355967318,602649291200.0,95061478306.6666,341806838060.6061,446565204306.3829,2.134638073532051,2.040424359424949,6423215074982.553,1013193459986.7788,3643078764087.336,4759624534780.208,3.7248245611788e-05,5.875512248818364e-06,2.11262258859e-05,2.7601078528704e-05,2.4323423050056e-05,3.836759764561848e-06,1.3795606242229778e-05,1.8023740411534435e-05
264,264,2.25,0.02,1420,1,100000.0,,192.36,0.1923599999999999,284.0,0.0294057621295632,0.0088597360404364,0.0013840248598885,605545432800.0,92435163000.00006,339585015084.00006,445240606926.3157,1.9547815347931523,1.8789584512645263,5914923625411.704,902899930925.6816,3317041661545.4023,4349077777242.4,3.7553989952136e-05,5.732533009911626e-06,2.1059975938376e-05,2.7612397638732e-05,2.4518391778948e-05,3.742677952513607e-06,1.3749717182398292e-05,1.8027687181196375e-05
265,265,2.25,0.02,1425,1,100000.0,,193.36,0.1933599999999999,285.0,0.0306726127552155,0.0097335944181003,0.0013735823856373,608693412800.0,89872850974.28574,337490869457.4258,444086248336.842,1.8958306851928248,1.8345376878812008,5775087950696.264,852684796388.384,3202005168263.5605,4213347948095.3,3.788074766706e-05,5.5930468743138605e-06,2.100303074916e-05,2.763676879345599e-05,2.4722931723832e-05,3.650311161153089e-06,1.3707662260766422e-05,1.8037182210703316e-05
266,266,2.25,0.02,1430,1,100000.0,,192.48,0.1924799999999999,286.0,0.0291292980071193,0.0093653083009673,0.00143357444114,605923190400.0,86496960285.7143,332141105821.7821,438624396530.5263,2.038177926657545,1.977835767209522,6226187438460.231,888802898004.9215,3412928921731.3154,4507102139592.514,3.783649400684e-05,5.40124849372536e-06,2.074034326289953e-05,2.7389625638232e-05,2.4687624896091997e-05,3.524216507998594e-06,1.3532697152079651e-05,1.7871233092558803e-05
267,267,2.25,0.02,1435,1,100000.0,,192.64,0.1926399999999999,287.0,0.0296844366618279,0.0107544159530658,0.0013345910037274,606426867200.0,83661763199.99998,328617290011.8812,435557595200.0,1.9661336838929615,1.8924879720425636,5957514286230.548,821889953155.4875,3228323654239.555,4278901111128.445,3.8000351193912e-05,5.242472843892776e-06,2.059205009583355e-05,2.7293219476236004e-05,2.47839315039e-05,3.4191549233608037e-06,1.3430190592081715e-05,1.780071132944126e-05
268,268,2.25,0.02,1440,1,100000.0,,188.84,0.18884,288.0,0.0303454966140998,0.0098520499223685,0.0012968779654477,594464543200.0,79216788348.5714,318441891741.17645,423615841441.6666,1.915725499881536,1.8071060876570784,5688733821822.7295,758065772449.4052,3047332562648.3604,4053795625382.3945,3.7375067088908e-05,4.980503569075339e-06,2.002102094041904e-05,2.6633498456572e-05,2.436979290384e-05,3.247454787077353e-06,1.3054374802352122e-05,1.7365931147300165e-05
269,269,2.25,0.02,1445,1,100000.0,,188.28,0.18828,289.0,0.0279031574302916,0.0095957802916779,0.0013311428911904,592701674400.0,76250755114.28568,313834536458.8236,419032830000.0001,2.092065916775797,1.9711960360788607,6205285697655.533,798306704000.9557,3285688305992.5635,4387061044629.846,3.7385388860648e-05,4.809610389158728e-06,1.979550031690252e-05,2.6431012382044e-05,2.4370706485324e-05,3.135278424945701e-06,1.2904247960396114e-05,1.722979122336325e-05
270,270,2.25,0.02,1450,1,100000.0,,197.36,0.1973599999999999,290.0,0.0280057140867302,0.0096585187998538,0.0013929756572744,621285332800.0,77129030449.52376,325156598196.0784,435770391686.598,2.10402476082396,2.0837439536840057,6559584291318.175,814334975946.0106,3433031493167.5,4600901494079.141,3.9322494796868e-05,4.88166344579705e-06,2.0579865587854523e-05,2.7580852234988e-05,2.5623183602084e-05,3.1809720975594403e-06,1.3410178504395529e-05,1.7972136416323584e-05
271,271,2.25,0.02,1455,1,100000.0,,187.68,0.1876799999999999,291.0,0.028932477984199,0.0086401835813737,0.0014204320994625,590812886400.0,70739762209.15659,305604792186.4078,411105130628.57135,2.08754606277118,1.9624501066113087,6177753686610.269,739680594037.8197,3195514476807.028,4298664255277.58,3.7518640018376e-05,4.492216968190556e-06,1.94069500680657e-05,2.6106582575984e-05,2.4438547634052e-05,2.926099088503279e-06,1.264112114506277e-05,1.700506632259467e-05
272,272,2.25,0.02,1460,1,100000.0,,188.12,0.18812,292.0,0.0253220673508803,0.0088036222587875,0.0013970956472842,592197997600.0,68351198308.57139,302738319786.4077,408784817587.7552,2.3270096433592937,2.1905053910822283,6895667161019.035,795894473643.7174,3525143108544.0234,4759968885384.558,3.7727520067368e-05,4.35449159954346e-06,1.92867353168914e-05,2.604270441858e-05,2.4568555196456e-05,2.835690419748314e-06,1.2559723521355786e-05,1.695928117805646e-05
273,273,2.25,0.02,1465,1,100000.0,,185.04,0.1850399999999999,293.0,0.0284958518040275,0.0098708066175098,0.0014292007207529,582502219200.0,64772531904.57826,294282064800.0,398880036800.0001,2.0690531501309666,1.9164818887043928,6033046656003.654,670857027024.7065,3047915301338.8057,4131249277415.38,3.7234179134832005e-05,4.140331103399124e-06,1.881083153980948e-05,2.5496848344915995e-05,2.4236540208571997e-05,2.695031919488321e-06,1.224438098447827e-05,1.6596455312358923e-05
274,274,2.25,0.02,1470,1,100000.0,,183.08,0.18308,294.0,0.0295608307120528,0.0087585329637767,0.0013298955349645,576332178400.0,61709558007.710815,287720289400.00006,391484846133.3333,2.0204621793723283,1.841155864678542,5795921838890.758,620586162511.5657,2893477704914.8867,3936992682931.852,3.695872952807999e-05,3.957278370325174e-06,1.8450776746837973e-05,2.5104936154612e-05,2.4049714924752e-05,2.5750727338158924e-06,1.2006254721626426e-05,1.6336236808795342e-05
275,275,2.25,0.02,1475,1,100000.0,,189.2,0.1892,295.0,0.0319034859471594,0.0094801966275076,0.0013175860435771,595597816000.0,61371535725.30117,293806351384.6154,401314852888.8889,1.8622171878774807,1.7631079678810793,5550228620730.279,571906150308.5455,2737908663532.1543,3739753777787.648,3.8317060865888006e-05,3.948263083993128e-06,1.8901674160589008e-05,2.5818102806016e-05,2.492442573384e-05,2.568260398654225e-06,1.2295133374397776e-05,1.679412176810444e-05
276,276,2.25,0.02,1480,1,100000.0,,193.16,0.19316,296.0,0.0316221210602634,0.0090941809760568,0.0014162294578788,608063816800.0,60266271411.566246,296377455900.9523,406396664080.0,1.8772186263518773,1.811487770039155,5702527270327.857,565187479850.4482,2779478860426.0405,3811257955920.639,3.9247327227112e-05,3.88987144029687e-06,1.9129608888258457e-05,2.6230771209324e-05,2.5518770560804e-05,2.529210109558305e-06,1.2438148904065046e-05,1.7055353304711664e-05
277,277,2.25,0.02,1485,1,100000.0,,188.6,0.1886,297.0,0.0319134482089702,0.0102951879900198,0.0014027720965693,593709028000.0,56560519665.06023,285911313333.3333,393584360960.0,1.8721733966968368,1.7676578271364165,5564551486668.896,530114768254.7556,2679710344011.236,3688878453284.351,3.8443200263928e-05,3.662345158942276e-06,1.8513017922641223e-05,2.5484945816140003e-05,2.4988226965564e-05,2.380538337849843e-06,1.203353234103059e-05,1.656531209387383e-05
278,278,2.25,0.02,1490,1,100000.0,,187.4,0.1873999999999999,298.0,0.0291599712355218,0.0096519944659031,0.0014768682230615,589931452000.0,53986902748.7805,280662019428.5714,387895137200.0,2.0519673071536,1.9226718518351231,6052532536139.93,553890599161.3685,2879514218967.5376,3979696167332.78,3.8324396964136e-05,3.507213397072837e-06,1.8232970303369323e-05,2.519927894692e-05,2.4901078553023997e-05,2.2787937507399643e-06,1.1846778077268642e-05,1.6373101059474063e-05
279,279,2.25,0.02,1495,1,100000.0,,183.08,0.18308,299.0,0.0305724597200514,0.0091621305342514,0.001388060557972,576332178400.0,50632783414.63418,270874045026.4151,375849753710.8911,1.9628589971907608,1.797298978413415,5657861238065.861,497062758932.43225,2659174374069.724,3689722407589.677,3.7558289601696e-05,3.299626177574623e-06,1.765226064061017e-05,2.4493294710328e-05,2.4400951698288e-05,2.143708348683137e-06,1.146835928433016e-05,1.591285725460762e-05
280,280,2.25,0.02,1500,1,100000.0,,189.72,0.18972,300.0,0.031184842763796,0.0090381032014029,0.0013167252177038,597234765600.0,50338116079.024376,277280975136.4486,386284083255.4456,1.9539056885575563,1.8525170492903016,5831686620824.884,491525502137.6076,2707504395341.0884,3771863009172.397,3.9040586410776e-05,3.2905478443894967e-06,1.812555546562565e-05,2.5250969970392e-05,2.5362979747308004e-05,2.137726556068558e-06,1.1775389112918508e-05,1.6404462607726747e-05
281,281,2.25,0.02,1505,1,100000.0,,187.32,0.18732,301.0,0.0312055215431246,0.0101668668814538,0.0014440191743098,589679613600.0,47651498713.17072,270428441116.9812,378255331639.6038,1.947544685509248,1.823616656336644,5740708761814.627,463901701648.2077,2632702378646.5947,3682429655808.8975,3.866951586784e-05,3.1248500764110525e-06,1.7733929838696807e-05,2.4804911364724e-05,2.5117332435996e-05,2.0297098740542112e-06,1.1518867023767144e-05,1.611174049663943e-05
282,282,2.25,0.02,1510,1,100000.0,,180.48,0.18048,302.0,0.0317518317891153,0.0099080268467273,0.0014843704983887,568147430400.0,43984719172.68294,257345206098.1132,361428646400.0,1.945368755676196,1.7626166722116878,5548682031788.947,429566707315.60297,2513303140416.042,3529810272382.2188,3.7373028365672e-05,2.8933373088387868e-06,1.6928299192527508e-05,2.3774961095152e-05,2.427306220066e-05,1.8791668627382544e-06,1.0994604323504724e-05,1.5441379377523344e-05
283,283,2.25,0.02,1515,1,100000.0,,182.56,0.18256,303.0,0.0281184863245744,0.0092820422924484,0.0012781596020085,574695228800.0,42596977228.641945,257096091588.785,362563486477.6699,2.212668519407166,2.0170327778957704,6349578844160.327,470637047050.0141,2840552387179.407,4005819655420.8486,3.7919159147612e-05,2.810605478860922e-06,1.6963543674345507e-05,2.3922423322648e-05,2.4625450886868e-05,1.8252627098779836e-06,1.10164603068795e-05,1.5535694194424407e-05
284,284,2.25,0.02,1520,1,100000.0,,186.12,0.1861199999999999,304.0,0.0295519578147468,0.0082650229515714,0.0014516753388431,585902037600.0,41546823120.000015,258858618257.9439,366552371568.9321,2.076650379272981,1.9298379993896624,6075091425318.67,430790017251.7569,2684048989811.32,3800702210510.015,3.8779051231724e-05,2.749856253932392e-06,1.7133054631997687e-05,2.426097245608e-05,2.518016011414e-05,1.7855470560932428e-06,1.1124899789325604e-05,1.575322633137354e-05
285,285,2.25,0.02,1525,1,100000.0,,181.68,0.18168,305.0,0.0288271955905747,0.0095543331972289,0.0013244544767697,571925006400.0,38768055955.55552,249529186644.44443,354813878633.00964,2.1540912652692192,1.9552860457311785,6155201366240.834,417231609588.41473,2685496128624.6865,3818596574872.741,3.796869239094e-05,2.573715740175452e-06,1.656562805306089e-05,2.3555219413556e-05,2.4728149529792e-05,1.676202778198133e-06,1.07888184121082e-05,1.5340980981603206e-05
286,286,2.25,0.02,1530,1,100000.0,,186.2,0.1862,306.0,0.0348257974432362,0.0102344856611789,0.0013272061422081,586153876000.0,37952789691.35803,252530801833.3333,360589799500.0,1.7590683375580745,1.6389028046207987,5159233250890.182,334054422493.824,2222735979472.552,3173854101601.511,3.9035149188064e-05,2.527481039305832e-06,1.681738862057309e-05,2.4013620306032e-05,2.549758906588e-05,1.6509395827217855e-06,1.0985044841066152e-05,1.5685591967322935e-05
287,287,2.25,0.02,1535,1,100000.0,,183.84,0.18384,307.0,0.0323661384530805,0.0100539835956375,0.0013663196047563,578724643200.0,35764029333.33331,246190714800.0,353023249938.46155,1.902367482527658,1.7487384941739912,5504993804889.842,340197643613.8368,2341836270011.807,3358057803012.3687,3.8656382514544e-05,2.3888873826532973e-06,1.644450872217484e-05,2.3580474663548e-05,2.5244699719944e-05,1.5600721204877432e-06,1.0739149856486044e-05,1.539931994182937e-05
288,288,2.25,0.02,1540,1,100000.0,,178.76,0.17876,308.0,0.0338291371207105,0.0090220177925414,0.0013890801002845,562732904800.0,33163519447.99999,236352978800.0,340362426126.9232,1.824457399918476,1.630543833262987,5132919376235.217,302498165838.1825,2155873193419.5425,3104586344795.7227,3.7698142337984e-05,2.221663360922508e-06,1.5833565374995853e-05,2.2801281171208e-05,2.4615841438976e-05,1.4506845598103284e-06,1.033887906704111e-05,1.4888604241661337e-05
289,289,2.25,0.02,1545,1,100000.0,,182.4,0.1824,309.0,0.0311152281845806,0.0100609818208221,0.0015201734571913,574191552000.0,32242116120.00001,238100893651.37613,344347331657.1429,1.994835556315111,1.8211914216394045,5733074171492.412,321924700072.61835,2377342680935.101,3438171088149.165,3.8582131513232e-05,2.166471380628988e-06,1.5998911792204424e-05,2.3138017252168e-05,2.5186159777868005e-05,1.4142581606200576e-06,1.0443983597233789e-05,1.5104344332466714e-05
290,290,2.25,0.02,1550,1,100000.0,,176.24,0.17624,310.0,0.0322971494442845,0.0096012105569861,0.001358174834483,554799995200.0,29656155942.000008,227117700203.6364,329882972739.6227,1.941979182564748,1.713505011608803,5394079506444.281,288333930048.05493,2208166803926.4453,3207308936868.779,3.7388760712624e-05,1.9985705258924525e-06,1.5305784823333187e-05,2.2231282692212003e-05,2.4402688131172e-05,1.3044158811886415e-06,9.98969440355204e-06,1.4509789785866089e-05
291,291,2.25,0.02,1555,1,100000.0,,182.12,0.18212,311.0,0.0293361963104143,0.0081514060799957,0.0013531049942871,573310117600.0,29146188855.0,231678924865.4546,337975156598.0952,2.16127581950516,1.9655588456458395,6187539934916.189,314564843624.0358,2500431364589.348,3647650223258.97,3.874653365524e-05,1.96981311287508e-06,1.5657765289559777e-05,2.284167918504e-05,2.5284968768112003e-05,1.2854482282531274e-06,1.0217845803905123e-05,1.4905879063775618e-05
292,292,2.25,0.02,1560,1,100000.0,,180.2,0.1802,312.0,0.0301114798089929,0.0101758597984748,0.001354440436054,567265996000.0,27402621665.822777,226134175872.7273,331538930000.0,2.130422735291917,1.9192841516189845,6041868123613.529,291861362242.09033,2408522418934.2163,3531173218611.0767,3.8452814866548e-05,1.857520008610431e-06,1.532877990422779e-05,2.2473769248e-05,2.5086168215196e-05,1.211824402473954e-06,1.000031733816516e-05,1.4661625104476686e-05
293,293,2.25,0.02,1565,1,100000.0,,180.2,0.1802,313.0,0.0334878692742313,0.0092892605874388,0.001369033656261,567265996000.0,26010488466.66666,223201953945.94595,328685888000.0,1.8780157574882832,1.6882421167947546,5314552418827.552,243684806369.76068,2091115089913.5916,3079363814193.583,3.8563259749892e-05,1.7682167273110753e-06,1.517347238755321e-05,2.2344366425004e-05,2.515290834356e-05,1.1533203770132471e-06,9.896906088669914e-06,1.4574125847459506e-05
294,294,2.25,0.02,1570,1,100000.0,,180.96,0.18096,314.0,0.0298018234277242,0.0097342751238447,0.0013581640376844,569658460800.0,24768281529.11393,221219882983.78372,327222070026.1683,2.133368518777329,1.9241731036367424,6057258446786.392,263364617272.4566,2352262095640.275,3479398243040.956,3.883959609708001e-05,1.6887137062072723e-06,1.5082881226182876e-05,2.2310162857964e-05,2.5326370813628e-05,1.101169780822842e-06,9.835185770662648e-06,1.4547923105103798e-05
295,295,2.25,0.02,1575,1,100000.0,,177.76,0.17776,315.0,0.0318838473050072,0.0084167334219336,0.0014004090568811,559584924800.0,23047732603.07694,214458599614.2858,318642873958.8784,2.068075223682752,1.8330363724054413,5770361839604.884,237665009917.3874,2211467222480.4307,3285800955076.659,3.825875026118e-05,1.5757705518299108e-06,1.466250722701275e-05,2.178557283624e-05,2.494355342882e-05,1.0273549627943655e-06,9.55951331187573e-06,1.4203537656325024e-05
296,296,2.25,0.02,1580,1,100000.0,,175.32,0.17532,316.0,0.0328931181287134,0.0090105802966247,0.0014076235173127,551903853600.0,21506461693.846134,208730325407.1428,311536789533.3334,1.9276064770591528,1.6875113247171345,5312251899983.045,207006603142.59985,2009096440431.474,2998641686079.8457,3.7839414461172e-05,1.4745175492410112e-06,1.4310886293289528e-05,2.135946256246894e-05,2.4665653065408e-05,9.611654626887624e-07,9.32856285953068e-06,1.392318302838534e-05
297,297,2.25,0.02,1585,1,100000.0,,176.2,0.1762,317.0,0.0309643371481888,0.0090074679142517,0.0014158587350432,554674076000.0,20427964389.610397,207000420749.99997,310364259666.6667,2.146985211450404,1.893082861281076,5959386985655.603,219476897144.3336,2224000844493.738,3334536099484.4287,3.8139831401784e-05,1.4046431073905322e-06,1.423351385815555e-05,2.1340893777096e-05,2.4853104699764003e-05,9.15309295576702e-07,9.275001937888975e-06,1.3906392554324367e-05
