,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,PhotonFlux7,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,FluxPerMilPerBwAbs7,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,AXUVCurrentAmp7,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5,GaAsPCurrentAmp7
376,376,2.25,0.02,1980,1,100000.0,,20000.0,20.0,396.0,0.3953789320119358,0.0277853947267374,0.0065046704320669,62959600000000.0,1268896000000.0,6392381791044.776,15793749428571.426,0.200314520120822,20.0314520120822,63058610304994.54,1270891466616.1528,6402434454511.075,15818586688463.96,0.0053101596066992,0.0001070216501423,0.0005391483995674,0.0013320816881608,0.0033006343381389,6.652141546526e-05,0.0003351183114571,0.0008279816214191
377,377,2.25,0.02,1985,1,100000.0,,20000.0,20.0,397.0,0.3957562041084929,0.0283369904593943,0.0065619478528762,62959600000000.0,1268896000000.0,6264103582089.554,15611454571428.572,0.2006306649138867,20.063066491388675,63158132053561.73,1272897240932.8562,6283856333820.434,15660682554693.256,0.00532376933269,0.0001072959423371,0.0005296832023571,0.0013200811804086,0.0033055211374089,6.661990465589999e-05,0.0003288795798816,0.0008196366093742
378,378,2.25,0.02,1990,1,100000.0,,20000.0,20.0,398.0,0.3972203110319788,0.0292214171205743,0.0066306190118764,62959600000000.0,1268896000000.0,6137505373134.329,15430237446808.512,0.2003928872567277,20.039288725672773,63083280122643.36,1271388665342.5637,6149562111380.342,15460549165114.182,0.0053373800674065,0.000107570254862,0.0005203050661403,0.0013080934723845,0.0033104224285699,6.671868591798e-05,0.0003227106818132,0.0008113235173361
379,379,2.25,0.02,1995,1,100000.0,,20000.0,20.0,399.0,0.398150466014049,0.0288427754955689,0.0064792298194185,62959600000000.0,1268896000000.0,6012920000000.0,15250591714285.713,0.2004272058662796,20.042720586627965,63094083552293.1,1271606399074.494,6025763773487.352,15283167425508.604,0.0053524004961691,0.0001078729785447,0.0005111778980715,0.0012965024342342,0.0033152422601291,6.681582543264e-05,0.0003166202849251,0.0008030452249248
380,380,2.25,0.02,2000,1,100000.0,,20000.0,20.0,400.0,0.3996890780085505,0.0280889567156722,0.0065659353343003,62959600000000.0,1268896000000.0,5890061333333.335,15072505106382.98,0.2001556296185922,20.015562961859224,63008591892673.6,1269883389002.566,5894644673327.291,15084233747487.656,0.0053660167788764,0.0001081474028845,0.0005020071274798,0.0012846224451958,0.0033200761470841,6.691324822156001e-05,0.0003106031826387,0.0007948250096967
381,381,2.25,0.02,2005,1,100000.0,,20000.0,20.0,401.0,0.4001131514271582,0.0299608467962776,0.0063633511809583,62959600000000.0,1268896000000.0,5769140000000.0,14895864255319.15,0.2004437554336366,20.04437554336366,63099293322997.92,1271711397473.5986,5781940436112.05,14928914858829.207,0.0053802052206836,0.0001084333585935,0.000493001180866,0.0012729243297775,0.0033247836843758,6.700812454286e-05,0.0003046579480314,0.0007866239055007
382,382,2.25,0.02,2010,1,100000.0,,20000.0,20.0,402.0,0.4011912912060779,0.0305740688379659,0.0065145494823138,62959600000000.0,1268896000000.0,5650064000000.0,14720729859154.932,0.2004035741613374,20.040357416133737,63086644338840.67,1271456468195.1218,5661465099201.513,14750434390190.844,0.0053944688935589,0.0001087208305192,0.0004841055930249,0.0012612932629129,0.003329504590261,6.710327029656001e-05,0.0002987934171003,0.0007784791777274
383,383,2.25,0.02,2015,1,100000.0,,20000.0,20.0,403.0,0.4006044121645573,0.0281019672311848,0.0064994732333718,62959600000000.0,1268896000000.0,5532640148148.147,14546967605633.8,0.2012051041789884,20.12051041789885,63338964385337.23,1276541759361.509,5565977186965.013,14634620662899.6,0.0054087669044785,0.0001090089944984,0.0004753010013991,0.001249708653579,0.0033341506361457,6.719690731202e-05,0.0002929919451443,0.0007703635553007
384,384,2.25,0.02,2020,1,100000.0,,20000.0,20.0,404.0,0.4028707142358416,0.0288309825438833,0.006644503872559,62959600000000.0,1268896000000.0,5417046666666.668,14374736643356.64,0.2005646465876808,20.05646465876808,63137349616508.734,1272478388982.609,5432340251244.873,14415319873329.049,0.0054231409104253,0.0001092986900913,0.0004666072750094,0.0012381943717427,0.0033388096664881,6.729080601794e-05,0.000287271325969,0.0007623064577611
385,385,2.25,0.02,2025,1,100000.0,,20000.0,20.0,405.0,0.4044829214474975,0.0275795911012753,0.0068020325872683,62959600000000.0,1268896000000.0,5303228823529.41,14204202517482.516,0.2002557064726075,20.025570647260757,63040095886163.9,1270518324601.3289,5310009173208.888,14222363050092.256,0.0054367351354664,0.000109572669878,0.0004579484379872,0.0012265720699953,0.0033433840827142,6.738299939992e-05,0.0002816207668978,0.0007542948907648
386,386,2.25,0.02,2030,1,100000.0,,20000.0,20.0,406.0,0.3793537439343821,0.0292666356377745,0.0068179612362505,62959600000000.0,1268896000000.0,5191005000000.002,14034701398601.4,0.2191518086358134,21.915180863581355,68988551054936.83,1390404266853.7463,5688090671937.758,15378650975835.396,0.0054503976852546,0.0001098480266905,0.0004493840754411,0.0012149807815833,0.0033479710507144,6.747544575198e-05,0.0002760394675969,0.0007463162724658
387,387,2.25,0.02,2035,1,100000.0,,20000.0,20.0,407.0,0.406798198225506,0.0284298790074621,0.0066221195378591,62959600000000.0,1268896000000.0,5080626666666.665,13866826666666.666,0.200099219138067,20.0099219138067,62990833986225.21,1269525493837.0835,5083147143660.198,13873705939614.62,0.0054647106349013,0.0001101364917468,0.0004409836558252,0.0012036003271568,0.0033524724375068,6.756616728922e-05,0.000270533181044,0.0007383807107364
388,388,2.25,0.02,2040,1,100000.0,,20000.0,20.0,408.0,0.407357298882007,0.0303198560972557,0.0064259631833765,62959600000000.0,1268896000000.0,4972026176470.588,13700514444444.447,0.2003158707735745,20.03158707735745,63059035487779.71,1270900035805.5278,4979878765243.561,13722152404924.123,0.0054790989551639,0.0001104264758323,0.0004326937183296,0.0011922959227467,0.0033569859449314,6.765713310724e-05,0.000265106862055,0.0007305070938876
389,389,2.25,0.02,2045,1,100000.0,,20000.0,20.0,409.0,0.3822399230506407,0.0309049932829876,0.0063656973315847,62959600000000.0,1268896000000.0,4865210588235.292,13535479310344.828,0.2190918214259701,21.90918214259701,68969667201252.55,1390023679200.6392,5329639246986.929,14827564079884.91,0.0054933182763689,0.0001107130538886,0.0004244968240385,0.0011809906015116,0.0033613590740187,6.774526972194e-05,0.0002597494227691,0.0007226476375488
390,390,2.25,0.02,2050,1,100000.0,,20000.0,20.0,410.0,0.4091171488899817,0.0298296587184706,0.0065393504023619,62959600000000.0,1268896000000.0,4759937226277.375,13371882500000.004,0.2004329108422919,20.04329108422919,63095879467331.8,1271642594180.7043,4770240368446.796,13400826664580.518,0.0055076115933833,0.0001110011232662,0.0004163921856432,0.0011697522710175,0.0033657436116753,6.783363626642e-05,0.0002544604525968,0.0007148445685876
391,391,2.25,0.02,2055,1,100000.0,,20000.0,20.0,411.0,0.4105376136675477,0.0295133548694401,0.0061839352526244,62959600000000.0,1268896000000.0,4656248823529.41,13209743150684.928,0.2002253511441557,20.022535114415568,63030540089477.92,1270325735827.0728,4661495278528.689,13224627304349.977,0.005521839133808,0.0001112878669739,0.0004083738932666,0.0011585536864434,0.0033700133281234,6.791968868928e-05,0.0002492331684819,0.0007070726383092
392,392,2.25,0.02,2060,1,100000.0,,20000.0,20.0,412.0,0.4112387739844417,0.028477831571606,0.0067080241606307,62959600000000.0,1268896000000.0,4554338978102.187,13048988000000.0,0.2003704673554784,20.03704673554784,63076222382569.9,1271246422727.4856,4562775147688.035,13073159120380.146,0.0055361403712125,0.0001115760959801,0.0004004704585298,0.0011474188093677,0.0033742938912887,6.80059597183e-05,0.0002440879261092,0.000699355149904
393,393,2.25,0.02,2065,1,100000.0,,20000.0,20.0,413.0,0.4121305454492722,0.0295228578994909,0.0064504427506359,62959600000000.0,1268896000000.0,4454030802919.71,12889704657534.246,0.2004227602429713,20.04227602429713,63092684078966.88,1271578193906.327,4463445738641.93,12916950930898.48,0.005549752857888,0.0001118504438141,0.0003926132023968,0.0011361996464476,0.003378476563548,6.80902578412e-05,0.0002390078507643,0.0006916747421606
394,394,2.25,0.02,2070,1,100000.0,,20000.0,20.0,414.0,0.4122450761191431,0.0279593108514613,0.0062935437481335,62959600000000.0,1268896000000.0,4355438686131.388,12731661643835.62,0.2008579811442368,20.08579811442368,63229690748243.48,1274339444209.9878,4374123107469.289,12786279271961.691,0.0055634324514383,0.0001121261441289,0.0003848688512422,0.0011250347770641,0.003382669618104,6.817476521028e-05,0.0002340073653119,0.0006840419099006
395,395,2.25,0.02,2075,1,100000.0,,20000.0,20.0,415.0,0.4137765614216732,0.0295619495192454,0.0065280646877411,62959600000000.0,1268896000000.0,4258342919708.0273,12575108979591.84,0.2005940446362365,20.059404463623657,63146604063397.984,1272664904313.7097,4270991148561.569,12612459859788.922,0.0055776734070534,0.000112413158208,0.000377252175385,0.0011140453710993,0.0033868275455834,6.825856462366e-05,0.0002290718667051,0.0006764611827393
396,396,2.25,0.02,2080,1,100000.0,,20000.0,20.0,416.0,0.4153043275435993,0.0277951134676561,0.0065057546444014,62959600000000.0,1268896000000.0,4162907826086.958,12420153197278.912,0.2003356700160829,20.033567001608287,63065268249722.85,1271025651703.6377,4169894642771.629,12440998562396.324,0.0055919874561335,0.0001127016454224,0.0003697439047344,0.0011031413935673,0.0033909957073685,6.834257030058e-05,0.0002242136634989,0.0006689478042559
397,397,2.25,0.02,2085,1,100000.0,,20000.0,20.0,417.0,0.4165554135312231,0.0287747048576217,0.0065292309323087,62959600000000.0,1268896000000.0,4069012846715.327,12266296216216.217,0.2002134710166192,20.021347101661924,63026800249089.7,1270250362595.5205,4073355928260.452,12279388709833.355,0.005606236626639,0.0001129888250655,0.0003623251871917,0.0010922521604418,0.0033950551376418,6.842438458842e-05,0.0002194188490773,0.0006614519785497
398,398,2.25,0.02,2090,1,100000.0,,20000.0,20.0,418.0,0.4173741252610307,0.0282200492153741,0.0063752238805801,62959600000000.0,1268896000000.0,3976572173913.046,12113904897959.184,0.2002999718091215,20.02999718091215,63054030525567.84,1270799165143.5354,3982536471658.6016,12132074047798.02,0.0056205586004385,0.0001132774719957,0.0003549983947221,0.0010814381342816,0.0033991242988181,6.850639499414e-05,0.0002146910574773,0.0006540173141542
399,399,2.25,0.02,2095,1,100000.0,,20000.0,20.0,419.0,0.4186339090662659,0.0307164607160958,0.0064167688819713,62959600000000.0,1268896000000.0,3885875797101.448,11962896756756.758,0.2001749241087303,20.01749241087304,63014665759580.1,1270005802509.3577,3889274463903.673,11973359752021.805,0.0056347106029367,0.0001135626933021,0.0003477751694042,0.0010706462747084,0.0034031296451447,6.858711926704001e-05,0.0002100416635821,0.0006466255915654
400,400,2.25,0.02,2100,1,100000.0,,20000.0,20.0,420.0,0.4196041981596318,0.030013620497145,0.006220115086617,62959600000000.0,1268896000000.0,3796613333333.336,11813416510067.111,0.2001887264299167,20.018872642991678,63019010702684.94,1270093371060.078,3800195939734.206,11824564029682.434,0.0056489340519742,0.0001138493545513,0.0003406441327588,0.0010599370198329,0.0034071444419791,6.866803400672001e-05,0.0002054588977218,0.0006392991124953
